Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,46.099998,47.290001,46.080002,46.630001,46.257374,3415800
2016-02-10,46.860001,47.139999,45.919998,45.959999,45.592728,2389800
2016-02-11,45.270000,45.860001,45.029999,45.630001,45.265366,4019500
2016-02-12,46.599998,46.599998,45.450001,46.529999,46.158173,2215400
2016-02-16,48.610001,48.610001,47.130001,48.110001,47.725548,4211900
2016-02-17,48.419998,49.310001,48.259998,49.259998,48.866356,2012200
2016-02-18,49.619999,49.650002,49.049999,49.060001,48.667957,1430600
2016-02-19,49.220001,49.549999,48.939999,49.150002,48.757236,2627300
2016-02-22,49.669998,50.160000,49.650002,49.950001,49.550842,2584700
2016-02-23,49.549999,49.790001,49.020000,49.110001,48.717556,1660200
2016-02-24,48.459999,49.830002,48.270000,49.740002,49.342522,3053000
2016-02-25,49.959999,50.320000,49.349998,50.320000,49.917885,1295800
2016-02-26,50.619999,50.830002,50.400002,50.599998,50.195648,2400700
2016-02-29,50.619999,51.230000,50.410000,50.430000,50.027008,2330700
2016-03-01,51.110001,51.980000,50.950001,51.980000,51.564621,1972300
2016-03-02,51.849998,52.250000,51.730000,52.250000,51.832462,1282600
2016-03-03,52.410000,52.500000,52.029999,52.369999,51.951504,1787800
2016-03-04,52.570000,53.150002,52.180000,52.709999,52.288788,3104900
2016-03-07,52.380001,53.110001,52.180000,52.910000,52.487190,3246500
2016-03-08,52.500000,52.709999,51.830002,51.910000,51.495178,3578800
2016-03-09,52.169998,52.439999,51.939999,52.279999,51.862221,1568500
2016-03-10,52.610001,53.049999,51.790001,52.560001,52.139988,2677200
2016-03-11,53.150002,53.619999,53.099998,53.619999,53.191513,2224000
2016-03-14,53.389999,53.580002,53.169998,53.380001,52.953434,2149300
2016-03-15,53.099998,53.230000,52.790001,53.200001,52.774872,1287600
2016-03-16,53.029999,53.869999,53.000000,53.820000,53.389915,3402400
2016-03-17,53.660000,54.270000,53.619999,54.189999,53.756958,3258200
2016-03-18,54.250000,54.900002,54.250000,54.880001,54.441448,1419200
2016-03-21,54.590000,54.889999,54.400002,54.880001,54.441448,2010100
2016-03-22,54.570000,55.020000,54.430000,54.849998,54.411686,820300
2016-03-23,54.869999,54.869999,54.180000,54.200001,53.766880,1836100
2016-03-24,53.810001,54.130001,53.599998,54.110001,53.677601,1733100
2016-03-28,54.200001,54.220001,53.849998,54.090000,53.657761,1478800
2016-03-29,53.889999,54.919998,53.709999,54.840000,54.401768,2581800
2016-03-30,55.169998,55.650002,55.049999,55.389999,54.947369,2990800
2016-03-31,55.180000,55.320000,55.029999,55.080002,54.639851,1500000
2016-04-01,54.650002,55.360001,54.509998,55.340000,54.897770,1559200
2016-04-04,55.369999,55.400002,54.810001,54.910000,54.471207,2714500
2016-04-05,54.509998,54.810001,54.410000,54.500000,54.064484,1575300
2016-04-06,54.240002,55.060001,54.040001,55.009998,54.570408,1361100
2016-04-07,54.669998,54.799999,54.080002,54.279999,53.846241,1989700
2016-04-08,54.849998,55.040001,54.349998,54.540001,54.104164,1175400
2016-04-11,54.889999,55.369999,54.560001,54.599998,54.163681,2539300
2016-04-12,54.709999,54.790001,53.889999,54.509998,54.074402,1746300
2016-04-13,54.959999,55.660000,54.830002,55.619999,55.175533,1967700
2016-04-14,55.009998,55.099998,54.540001,55.020000,54.580330,2385700
2016-04-15,55.090000,55.090000,54.590000,54.610001,54.173603,2921100
2016-04-18,54.400002,54.810001,54.279999,54.680000,54.243046,1736800
2016-04-19,54.799999,54.880001,53.990002,54.220001,53.786720,2833900
2016-04-20,53.950001,54.740002,53.910000,54.480000,54.044643,2993000
2016-04-21,54.419998,54.549999,53.939999,54.180000,53.747040,2174000
2016-04-22,54.220001,54.630001,53.779999,54.209999,53.776798,1605000
2016-04-25,54.320000,54.349998,53.790001,53.939999,53.508957,1048400
2016-04-26,54.299999,54.970001,54.299999,54.520000,54.084324,2250500
2016-04-27,54.139999,55.240002,54.090000,55.160000,54.719208,3489600
2016-04-28,54.520000,55.130001,53.689999,53.790001,53.360157,3434500
2016-04-29,53.610001,53.610001,52.130001,52.459999,52.040783,9485200
2016-05-02,52.560001,52.919998,52.299999,52.810001,52.387989,3283900
2016-05-03,52.330002,52.540001,51.980000,52.259998,51.842381,4389300
2016-05-04,51.820000,52.220001,51.540001,51.700001,51.286858,3102300
2016-05-05,51.939999,52.320000,51.669998,51.889999,51.475338,3777300
2016-05-06,51.549999,51.959999,51.299999,51.900002,51.485260,3124800
2016-05-09,52.000000,52.270000,51.700001,51.849998,51.435658,2330100
2016-05-10,51.980000,52.439999,51.750000,52.430000,52.011024,2268400
2016-05-11,52.180000,52.610001,52.180000,52.189999,51.772942,902500
2016-05-12,52.380001,52.419998,50.880001,51.259998,50.850372,6501700
2016-05-13,51.590000,51.889999,51.340000,51.410000,50.999176,2316300
2016-05-16,51.439999,52.720001,51.439999,52.439999,52.020943,1827900
2016-05-17,52.270000,52.560001,51.860001,51.950001,51.534863,2106100
2016-05-18,51.919998,53.259998,51.919998,52.869999,52.447506,3096600
2016-05-19,52.450001,52.900002,52.049999,52.410000,51.991184,1715600
2016-05-20,53.099998,54.150002,53.099998,54.150002,53.717281,4357200
2016-05-23,54.660000,54.990002,54.439999,54.500000,54.064484,3781400
2016-05-24,54.770000,55.830002,54.770000,55.820000,55.373936,3021600
2016-05-25,56.119999,56.250000,55.730000,56.130001,55.681458,3107700
2016-05-26,56.209999,56.419998,56.060001,56.320000,55.869938,2507000
2016-05-27,56.330002,56.759998,56.330002,56.689999,56.236980,1401900
2016-05-31,56.939999,56.939999,56.509998,56.900002,56.445305,3690000
2016-06-01,56.680000,57.220001,56.610001,57.130001,56.673466,1909800
2016-06-02,56.880001,57.119999,56.770000,57.119999,56.663544,2231800
2016-06-03,57.430000,57.549999,56.869999,57.230000,56.772667,2599500
2016-06-06,57.250000,57.520000,56.939999,57.090000,56.633785,2957400
2016-06-07,57.310001,57.759998,57.250000,57.689999,57.228989,3977300
2016-06-08,57.680000,57.810001,57.500000,57.700001,57.238911,2212300
2016-06-09,57.200001,57.759998,57.060001,57.700001,57.238911,3094200
2016-06-10,56.970001,57.130001,56.540001,56.700001,56.246902,2877000
2016-06-13,56.389999,57.090000,56.369999,56.459999,56.008820,1667800
2016-06-14,56.349998,56.560001,55.869999,56.389999,55.939381,3838300
2016-06-15,56.759998,56.759998,56.250000,56.330002,55.879860,1368400
2016-06-16,55.720001,56.450001,55.400002,56.360001,55.909618,3512300
2016-06-17,56.419998,56.419998,55.610001,55.980000,55.532658,5075200
2016-06-20,56.779999,57.490002,56.779999,56.919998,56.465141,2601800
2016-06-21,57.169998,57.290001,56.900002,57.189999,56.732986,3065500
2016-06-22,57.200001,57.740002,57.060001,57.119999,56.663544,3598900
2016-06-23,57.740002,58.549999,57.660000,58.549999,58.082119,3177300
2016-06-24,55.950001,56.919998,55.130001,55.130001,54.689449,7885000
2016-06-27,54.590000,54.650002,53.090000,53.430000,53.003033,7809900
2016-06-28,54.220001,54.889999,54.000000,54.889999,54.451366,5418000
2016-06-29,55.560001,56.139999,55.330002,56.009998,55.562416,5453700
2016-06-30,56.209999,57.459999,55.990002,57.009998,56.554424,3508600
2016-07-01,56.650002,56.779999,56.509998,56.590000,56.137783,1605700
2016-07-05,56.110001,56.160000,55.419998,55.689999,55.244972,2551600
2016-07-06,55.270000,55.849998,54.820000,55.770000,55.324333,3446200
2016-07-07,55.889999,56.810001,55.689999,56.400002,55.949303,1596200
2016-07-08,56.959999,57.939999,56.759998,57.939999,57.476994,2842800
2016-07-11,58.279999,58.849998,58.220001,58.720001,58.250763,1479200
2016-07-12,59.150002,59.410000,58.950001,59.360001,58.885647,1453900
2016-07-13,59.419998,59.650002,59.240002,59.369999,58.895565,989500
2016-07-14,59.889999,59.980000,59.369999,59.869999,59.391571,1579800
2016-07-15,59.830002,59.830002,59.500000,59.700001,59.222931,2014700
2016-07-18,61.200001,61.480000,61.110001,61.439999,60.949024,2628600
2016-07-19,61.220001,61.310001,61.009998,61.200001,60.710945,834100
2016-07-20,61.450001,62.250000,61.349998,62.139999,61.643429,2276400
2016-07-21,62.049999,62.080002,61.330002,61.610001,61.117668,3551600
2016-07-22,61.430000,61.980000,61.169998,61.980000,61.484711,2151300
2016-07-25,62.009998,62.320000,62.009998,62.270000,61.772392,1318100
2016-07-26,62.820000,64.300003,62.590000,64.070000,63.558006,8611600
2016-07-27,64.519997,64.519997,63.529999,63.840000,63.329845,2777800
2016-07-28,63.790001,64.089996,63.509998,63.759998,63.250484,1719900
2016-07-29,63.759998,63.889999,63.220001,63.500000,62.992561,1966000
2016-08-01,63.660000,63.900002,63.500000,63.680000,63.171124,1248300
2016-08-02,63.549999,63.810001,62.490002,62.840000,62.337837,5588000
2016-08-03,62.680000,63.000000,62.580002,63.000000,62.496559,1275300
2016-08-04,63.009998,63.480000,62.970001,63.450001,62.942963,1524900
2016-08-05,63.779999,64.279999,63.610001,64.190002,63.677052,930400
2016-08-08,64.419998,64.500000,64.080002,64.190002,63.677052,772300
2016-08-09,64.510002,64.779999,64.510002,64.620003,64.103615,1975000
2016-08-10,64.760002,64.760002,63.990002,64.190002,63.677052,642300
2016-08-11,64.389999,64.540001,64.110001,64.449997,63.934967,607300
2016-08-12,64.500000,64.860001,64.489998,64.720001,64.202812,1330700
2016-08-15,64.930000,65.599998,64.930000,65.449997,64.926979,1747600
2016-08-16,65.370003,65.379997,65.000000,65.070000,64.550018,765000
2016-08-17,65.080002,65.080002,64.580002,64.930000,64.411133,2081100
2016-08-18,64.980003,65.430000,64.980003,65.430000,64.907143,1334900
2016-08-19,65.519997,65.889999,65.300003,65.769997,65.244423,990600
2016-08-22,65.650002,65.919998,65.489998,65.790001,65.264267,940300
2016-08-23,66.190002,66.449997,66.059998,66.110001,65.581703,1712500
2016-08-24,66.129997,66.199997,65.419998,65.589996,65.065857,1974100
2016-08-25,65.660004,66.089996,65.610001,65.809998,65.284103,1600400
2016-08-26,65.989998,66.610001,65.690002,66.089996,65.561859,2244100
2016-08-29,66.300003,66.540001,66.199997,66.320000,65.790024,1083500
2016-08-30,66.339996,66.650002,66.029999,66.209999,65.680908,1461600
2016-08-31,66.330002,66.370003,65.889999,66.209999,65.680908,1032500
2016-09-01,66.269997,66.820000,66.019997,66.820000,66.286034,1811200
2016-09-02,67.080002,67.080002,66.510002,66.760002,66.226517,2209400
2016-09-06,66.949997,67.080002,66.389999,66.750000,66.216591,2198500
2016-09-07,67.029999,67.139999,66.239998,66.309998,65.780106,3971000
2016-09-08,66.089996,66.339996,65.760002,66.180000,65.651146,3740000
2016-09-09,65.599998,65.610001,63.689999,63.779999,63.270325,10923600
2016-09-12,63.419998,65.120003,63.060001,65.089996,64.569855,6676900
2016-09-13,64.870003,65.250000,64.099998,64.379997,63.865528,3721300
2016-09-14,64.459999,65.110001,64.169998,64.919998,64.401215,2623600
2016-09-15,65.080002,66.650002,64.750000,66.529999,65.998352,5150300
2016-09-16,67.449997,67.449997,66.070000,66.559998,66.028107,2681800
2016-09-19,67.250000,67.680000,66.639999,66.790001,66.256271,2175900
2016-09-20,67.180000,67.260002,66.400002,66.540001,66.008270,1425200
2016-09-21,67.080002,67.580002,66.639999,67.459999,66.920914,3875900
2016-09-22,68.139999,68.389999,67.550003,67.779999,67.238358,3121600
2016-09-23,67.750000,67.779999,66.930000,66.989998,66.454674,2107700
2016-09-26,66.599998,66.750000,66.160004,66.370003,65.839630,1745600
2016-09-27,66.250000,67.489998,66.150002,67.459999,66.920914,4052800
2016-09-28,67.629997,67.849998,67.080002,67.550003,67.010201,1597200
2016-09-29,67.440002,68.790001,66.830002,68.379997,67.833565,6749500
2016-09-30,68.830002,69.750000,68.809998,69.470001,68.914856,3322400
2016-10-03,69.349998,69.809998,68.849998,68.930000,68.379173,2200000
2016-10-04,69.220001,69.480003,68.540001,68.639999,68.091484,3617000
2016-10-05,68.989998,69.720001,68.879997,69.169998,68.617249,4026500
2016-10-06,69.349998,69.699997,68.779999,69.570000,69.014053,2482900
2016-10-07,69.760002,69.760002,69.010002,69.620003,69.063660,2101500
2016-10-10,70.029999,70.209999,69.360001,69.400002,68.845413,1775100
2016-10-11,69.120003,69.279999,67.419998,67.970001,67.426842,4139700
2016-10-12,67.870003,68.070000,67.269997,67.970001,67.426842,4267400
2016-10-13,67.330002,67.470001,66.059998,67.190002,66.653076,6596900
2016-10-14,67.650002,68.370003,67.540001,67.620003,67.079643,2346100
2016-10-17,67.489998,67.900002,67.279999,67.339996,66.801872,901500
2016-10-18,68.110001,68.459999,67.910004,68.099998,67.555801,2681200
2016-10-19,67.370003,67.650002,67.059998,67.400002,66.861397,6699800
2016-10-20,67.309998,68.209999,67.029999,67.989998,67.446678,3570400
2016-10-21,67.760002,67.980003,67.260002,67.900002,67.357407,2026700
2016-10-24,68.330002,68.769997,68.209999,68.769997,68.220444,1299100
2016-10-25,68.610001,68.849998,68.470001,68.580002,68.031967,1422300
2016-10-26,67.610001,68.809998,67.610001,68.379997,67.833565,1130000
2016-10-27,68.989998,69.230003,68.120003,68.180000,67.635162,2557400
2016-10-28,68.360001,68.720001,67.769997,67.790001,67.248283,2150800
2016-10-31,68.160004,68.519997,68.129997,68.269997,67.724442,1572700
2016-11-01,68.360001,68.660004,66.959999,67.639999,67.099480,2695200
2016-11-02,67.589996,67.980003,67.050003,67.220001,66.682838,1829900
2016-11-03,67.300003,67.650002,66.860001,66.940002,66.405075,2692200
2016-11-04,66.500000,67.260002,66.260002,66.589996,66.057869,3052000
2016-11-07,67.680000,68.599998,67.580002,68.589996,68.041885,2098000
2016-11-08,68.379997,69.059998,68.150002,68.709999,68.160927,939500
2016-11-09,67.029999,68.360001,66.790001,68.160004,67.615326,5224700
2016-11-10,68.709999,68.720001,66.129997,66.889999,66.355469,5862100
2016-11-11,67.050003,68.559998,67.050003,68.559998,68.012123,6583900
2016-11-14,68.480003,68.529999,67.639999,67.820000,67.278038,2930200
2016-11-15,68.070000,69.110001,68.029999,68.949997,68.399010,2952800
2016-11-16,68.820000,69.580002,68.709999,69.489998,68.934692,1833900
2016-11-17,69.680000,70.209999,69.330002,69.930000,69.371178,1521600
2016-11-18,69.959999,70.419998,69.779999,70.330002,69.767982,5353100
2016-11-21,71.000000,71.000000,70.300003,70.790001,70.224312,3672700
2016-11-22,71.339996,71.720001,71.260002,71.610001,71.037758,3414800
2016-11-23,71.550003,71.769997,71.290001,71.500000,70.928635,1520900
2016-11-25,71.660004,71.739998,71.400002,71.709999,71.136955,443500
2016-11-28,71.559998,71.830002,71.370003,71.529999,70.958389,3272500
2016-11-29,71.209999,71.660004,70.959999,71.260002,70.690552,2948800
2016-11-30,71.360001,71.440002,71.019997,71.059998,70.492149,1767300
2016-12-01,70.949997,70.949997,67.489998,67.680000,67.139160,11053300
2016-12-02,67.629997,68.839996,67.599998,68.769997,68.220444,3796500
2016-12-05,69.239998,69.660004,68.889999,69.459999,68.904938,2654000
2016-12-06,69.709999,70.220001,69.540001,70.220001,69.658867,2682300
2016-12-07,70.000000,71.669998,69.790001,71.620003,71.047676,3463500
2016-12-08,71.629997,72.320000,71.559998,72.050003,71.474243,2531000
2016-12-09,72.589996,72.699997,71.379997,71.680000,71.107193,3411200
2016-12-12,71.410004,71.610001,70.760002,71.379997,70.809593,3848500
2016-12-13,71.519997,72.699997,71.519997,72.650002,72.069443,3810100
2016-12-14,72.220001,72.449997,71.699997,71.870003,71.295677,3156600
2016-12-15,72.080002,73.199997,72.070000,73.019997,72.436485,5983700
2016-12-16,73.160004,73.269997,71.790001,72.080002,71.503998,3491500
2016-12-19,71.690002,72.389999,71.639999,72.389999,72.389999,1723300
2016-12-20,72.480003,72.779999,72.269997,72.500000,72.500000,1174600
2016-12-21,72.989998,72.989998,72.339996,72.430000,72.430000,2030100
2016-12-22,73.110001,73.110001,72.419998,72.800003,72.800003,757600
2016-12-23,72.589996,73.139999,72.589996,73.139999,73.139999,522500
2016-12-27,73.330002,73.970001,73.330002,73.760002,73.760002,1280600
2016-12-28,74.050003,74.339996,72.540001,72.540001,72.540001,1934900
2016-12-29,72.250000,72.660004,72.000000,72.559998,72.559998,1266900
2016-12-30,72.919998,73.199997,71.519997,71.639999,71.639999,1519300
2017-01-03,72.839996,72.839996,71.320000,71.760002,71.760002,2870700
2017-01-04,72.080002,72.300003,71.779999,71.989998,71.989998,1935200
2017-01-05,72.160004,72.419998,71.570000,71.570000,71.570000,1508300
2017-01-06,71.669998,72.220001,71.389999,71.940002,71.940002,2594000
2017-01-09,72.040001,72.970001,72.040001,72.769997,72.769997,2354200
2017-01-10,72.720001,73.209999,72.720001,73.050003,73.050003,1771000
2017-01-11,72.849998,73.379997,72.760002,73.360001,73.360001,2212900
2017-01-12,72.879997,72.879997,71.790001,72.139999,72.139999,3918000
2017-01-13,72.849998,73.349998,72.730003,73.209999,73.209999,1130700
2017-01-17,73.000000,73.070000,72.169998,72.349998,72.349998,1565700
2017-01-18,72.730003,73.629997,72.599998,73.629997,73.629997,2001100
2017-01-19,73.129997,73.639999,72.930000,73.070000,73.070000,1067100
2017-01-20,73.760002,74.250000,73.660004,73.769997,73.769997,2721000
2017-01-23,73.559998,73.680000,72.760002,73.120003,73.120003,1664300
2017-01-24,73.440002,74.550003,73.440002,74.550003,74.550003,4116700
2017-01-25,75.260002,75.519997,74.870003,75.470001,75.470001,2740200
2017-01-26,75.550003,75.550003,74.620003,74.889999,74.889999,2616600
2017-01-27,75.250000,75.849998,75.250000,75.849998,75.849998,1689900
2017-01-30,75.620003,75.620003,74.650002,75.489998,75.489998,1784700
2017-01-31,75.089996,75.360001,74.160004,74.440002,74.440002,2182400
2017-02-01,75.309998,75.519997,74.709999,75.199997,75.199997,1706300
2017-02-02,74.750000,75.440002,74.500000,75.279999,75.279999,1145100
2017-02-03,75.650002,75.800003,75.440002,75.610001,75.610001,1645300
2017-02-06,75.650002,75.809998,75.260002,75.519997,75.519997,959900
2017-02-07,75.900002,76.040001,75.500000,75.839996,75.839996,1426400
2017-02-08,75.830002,76.150002,75.570000,75.919998,75.919998,1339300
2017-02-09,76.019997,76.059998,75.260002,75.260002,75.260002,1788900
2017-02-10,75.940002,75.940002,74.750000,75.339996,75.339996,2011500
2017-02-13,75.900002,76.330002,75.720001,76.330002,76.330002,1713500
2017-02-14,75.919998,75.919998,75.339996,75.739998,75.739998,1922700
2017-02-15,75.970001,76.519997,75.650002,76.519997,76.519997,1623000
2017-02-16,76.589996,76.809998,76.320000,76.809998,76.809998,1930000
2017-02-17,76.419998,77.089996,76.239998,77.089996,77.089996,1688500
2017-02-21,77.480003,77.820000,77.239998,77.820000,77.820000,1121100
2017-02-22,77.559998,77.739998,77.260002,77.480003,77.480003,1310100
2017-02-23,77.449997,77.470001,76.339996,76.620003,76.620003,2727700
2017-02-24,75.779999,76.760002,75.500000,76.730003,76.730003,1375800
2017-02-27,76.680000,77.099998,76.510002,77.099998,77.099998,1888700
2017-02-28,76.940002,76.980003,76.199997,76.389999,76.389999,2416400
2017-03-01,77.010002,77.389999,76.410004,77.279999,77.279999,1832600
2017-03-02,77.199997,77.360001,76.570000,76.599998,76.599998,1917200
2017-03-03,76.809998,76.870003,76.339996,76.870003,76.870003,1335500
2017-03-06,76.519997,76.989998,76.220001,76.900002,76.900002,2562500
2017-03-07,76.720001,77.419998,76.620003,77.089996,77.089996,1532900
2017-03-08,77.080002,77.690002,76.989998,77.169998,77.169998,1500500
2017-03-09,76.930000,77.330002,76.699997,77.199997,77.199997,1069100
2017-03-10,77.680000,78.129997,77.529999,77.930000,77.930000,1791100
2017-03-13,78.180000,78.309998,77.809998,78.309998,78.309998,2734100
2017-03-14,78.050003,78.080002,77.519997,78.029999,78.029999,1269900
2017-03-15,78.059998,78.800003,77.830002,78.739998,78.739998,2406900
2017-03-16,78.860001,79.059998,78.610001,78.800003,78.800003,1604200
2017-03-17,79.070000,79.220001,78.800003,79.010002,79.010002,2049500
2017-03-20,79.339996,79.830002,79.019997,79.510002,79.510002,1135200
2017-03-21,79.779999,79.980003,77.800003,77.989998,77.989998,5382500
2017-03-22,78.059998,78.820000,77.860001,78.750000,78.750000,3312900
2017-03-23,78.610001,78.889999,78.320000,78.510002,78.510002,1330300
2017-03-24,79.720001,79.989998,78.879997,79.129997,79.129997,1624200
2017-03-27,78.790001,79.529999,78.330002,79.489998,79.489998,1247900
2017-03-28,79.410004,79.910004,79.150002,79.639999,79.639999,2331900
2017-03-29,79.500000,79.529999,79.150002,79.320000,79.320000,1179100
2017-03-30,79.309998,79.900002,79.300003,79.720001,79.720001,587900
2017-03-31,79.629997,80.050003,79.449997,79.709999,79.709999,865700
2017-04-03,79.800003,79.949997,78.940002,79.519997,79.519997,1260500
2017-04-04,79.099998,79.570000,78.989998,79.239998,79.239998,1487700
2017-04-05,79.349998,79.930000,78.690002,78.769997,78.769997,1445700
2017-04-06,78.620003,79.010002,78.180000,78.809998,78.809998,1010100
2017-04-07,78.739998,79.309998,78.669998,79.120003,79.120003,861600
2017-04-10,79.080002,79.089996,78.250000,78.419998,78.419998,1961300
2017-04-11,78.160004,78.160004,76.809998,77.830002,77.830002,6764900
2017-04-12,77.849998,77.889999,76.570000,76.820000,76.820000,7894100
2017-04-13,76.430000,77.400002,76.250000,76.250000,76.250000,2710200
2017-04-17,76.610001,77.120003,76.589996,77.080002,77.080002,2189300
2017-04-18,76.769997,77.419998,76.629997,77.389999,77.389999,2125700
2017-04-19,78.040001,78.410004,77.620003,77.809998,77.809998,3590700
2017-04-20,78.320000,79.010002,77.980003,78.930000,78.930000,2255600
2017-04-21,78.610001,78.779999,78.080002,78.610001,78.610001,2724000
2017-04-24,79.809998,80.000000,79.480003,79.750000,79.750000,2186900
2017-04-25,80.129997,80.599998,79.849998,80.550003,80.550003,2010900
2017-04-26,80.489998,80.540001,79.750000,79.940002,79.940002,1996500
2017-04-27,80.370003,81.080002,80.370003,81.010002,81.010002,2521900
2017-04-28,80.529999,80.669998,79.480003,79.699997,79.699997,4356600
2017-05-01,79.940002,80.529999,79.570000,80.529999,80.529999,2299300
2017-05-02,80.410004,80.410004,79.660004,80.099998,80.099998,3248700
2017-05-03,79.940002,80.599998,79.879997,80.559998,80.559998,2662400
2017-05-04,80.570000,80.699997,80.169998,80.480003,80.480003,952900
2017-05-05,80.559998,80.800003,80.110001,80.800003,80.800003,1029500
2017-05-08,80.900002,80.930000,80.500000,80.599998,80.599998,927500
2017-05-09,80.730003,81.570000,80.730003,81.410004,81.410004,1630300
2017-05-10,82.230003,82.669998,81.919998,82.440002,82.440002,1665200
2017-05-11,82.290001,82.900002,81.769997,82.620003,82.620003,1694100
2017-05-12,82.690002,82.910004,82.370003,82.849998,82.849998,973800
2017-05-15,82.949997,83.769997,82.849998,83.769997,83.769997,1770800
2017-05-16,83.919998,84.769997,83.629997,84.769997,84.769997,1820800
2017-05-17,83.580002,83.970001,81.529999,81.580002,81.580002,6319700
2017-05-18,81.870003,83.150002,81.440002,82.790001,82.790001,3304900
2017-05-19,83.669998,83.970001,83.529999,83.750000,83.750000,3090200
2017-05-22,84.059998,84.580002,83.959999,84.550003,84.550003,2146100
2017-05-23,84.739998,84.739998,83.739998,84.370003,84.370003,2520100
2017-05-24,84.910004,84.970001,84.419998,84.739998,84.739998,999000
2017-05-25,85.220001,85.489998,84.669998,85.320000,85.320000,3468200
2017-05-26,85.190002,85.500000,84.660004,85.480003,85.480003,794200
2017-05-30,85.610001,86.180000,85.440002,86.089996,86.089996,1747100
2017-05-31,86.550003,86.580002,85.510002,85.989998,85.989998,1733300
2017-06-01,86.220001,86.220001,85.620003,86.150002,86.150002,2625400
2017-06-02,86.610001,86.910004,85.989998,86.820000,86.820000,1299800
2017-06-05,86.889999,87.459999,86.830002,87.050003,87.050003,2193300
2017-06-06,86.949997,87.790001,86.629997,87.250000,87.250000,1748400
2017-06-07,87.690002,88.169998,87.419998,87.900002,87.900002,2652900
2017-06-08,88.300003,89.139999,87.839996,89.059998,89.059998,3294700
2017-06-09,89.570000,89.720001,84.089996,85.690002,85.690002,8925900
2017-06-12,84.650002,85.169998,83.129997,85.169998,85.169998,8339200
2017-06-13,86.019997,86.400002,84.809998,85.720001,85.720001,3477400
2017-06-14,85.919998,86.000000,84.150002,84.980003,84.980003,3173100
2017-06-15,83.559998,84.500000,83.559998,84.199997,84.199997,4198900
2017-06-16,84.559998,84.980003,83.930000,84.150002,84.150002,3706700
2017-06-19,85.040001,85.730003,85.040001,85.639999,85.639999,2689400
2017-06-20,85.760002,86.110001,84.570000,84.570000,84.570000,2643000
2017-06-21,84.970001,85.550003,84.639999,85.540001,85.540001,3206000
2017-06-22,85.529999,85.750000,85.040001,85.320000,85.320000,2245900
2017-06-23,85.360001,86.019997,85.160004,85.669998,85.669998,2066900
2017-06-26,86.480003,86.680000,84.779999,85.339996,85.339996,5378200
2017-06-27,84.690002,84.699997,82.900002,82.900002,82.900002,7597000
2017-06-28,83.510002,84.269997,82.580002,84.099998,84.099998,3936500
2017-06-29,83.550003,83.709999,81.180000,82.209999,82.209999,7695600
2017-06-30,82.580002,82.860001,81.559998,81.860001,81.860001,5227500
2017-07-03,82.379997,82.620003,80.919998,80.919998,80.919998,3249900
2017-07-05,81.239998,82.580002,81.239998,82.459999,82.459999,6452800
2017-07-06,81.930000,82.650002,81.370003,82.110001,82.110001,2720800
2017-07-07,82.650002,83.570000,82.489998,83.209999,83.209999,3415500
2017-07-10,83.379997,84.269997,83.029999,84.070000,84.070000,3392700
2017-07-11,84.199997,84.889999,83.879997,84.739998,84.739998,2924300
2017-07-12,85.739998,86.110001,85.239998,85.959999,85.959999,3151300
2017-07-13,86.000000,86.540001,85.510002,85.760002,85.760002,3002500
2017-07-14,86.199997,86.949997,86.070000,86.820000,86.820000,2343500
2017-07-17,87.010002,87.040001,86.220001,86.580002,86.580002,1715500
2017-07-18,86.279999,86.910004,85.910004,86.910004,86.910004,3909100
2017-07-19,87.400002,87.769997,87.239998,87.769997,87.769997,3013600
2017-07-20,88.029999,88.029999,87.089996,87.959999,87.959999,2727900
2017-07-21,87.320000,87.470001,86.849998,87.470001,87.470001,3135500
2017-07-24,87.320000,87.379997,86.940002,87.190002,87.190002,2674100
2017-07-25,86.889999,87.160004,86.250000,86.949997,86.949997,3208500
2017-07-26,87.639999,88.089996,87.370003,87.870003,87.870003,2016100
2017-07-27,88.150002,88.349998,85.870003,86.760002,86.760002,6367300
2017-07-28,86.339996,86.750000,86.010002,86.349998,86.349998,3628400
2017-07-31,86.589996,86.919998,85.550003,85.839996,85.839996,3528900
2017-08-01,86.129997,86.220001,85.680000,86.209999,86.209999,2187600
2017-08-02,87.169998,87.169998,85.220001,85.739998,85.739998,3981100
2017-08-03,85.739998,85.949997,85.099998,85.440002,85.440002,2973000
2017-08-04,85.790001,86.220001,85.360001,85.690002,85.690002,3395800
2017-08-07,85.959999,87.230003,85.959999,87.199997,87.199997,3020900
2017-08-08,87.199997,87.870003,86.690002,86.940002,86.940002,5089700
2017-08-09,86.029999,86.779999,85.940002,86.769997,86.769997,3533500
2017-08-10,86.019997,86.269997,84.370003,84.389999,84.389999,5556400
2017-08-11,84.230003,85.260002,84.080002,85.169998,85.169998,3321200
2017-08-14,85.830002,86.949997,85.830002,86.849998,86.849998,3321500
2017-08-15,86.959999,87.230003,86.570000,87.169998,87.169998,4031300
2017-08-16,87.309998,87.559998,86.900002,87.349998,87.349998,3136800
2017-08-17,86.860001,87.110001,85.260002,85.279999,85.279999,5997800
2017-08-18,85.639999,86.120003,85.070000,85.470001,85.470001,8731700
2017-08-21,85.650002,85.650002,84.480003,85.150002,85.150002,3422500
2017-08-22,85.629997,86.510002,85.580002,86.290001,86.290001,2636500
